California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Closed to Public - HP Inc Employees Only,"Closed to Public - HP Inc Employees Only
                                                    Preferred Wizard Number Required
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Closed to Public - BAE Systems Only,"Closed to Public - BAE Systems Only
                                                    10920 Technology Pl
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,McClellan Palomar Airport,"McClellan Palomar Airport
                                                    2198 Palomar Airport Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1859 W Vista Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Vista,"Vista
                                                    1859 W Vista Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Poway,"Poway
                                                    12631 Poway Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Piazza Carmel Shopping Center,"Piazza Carmel Shopping Center
                                                    3890 Valley Centre Dr - Ste 103
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Town &amp; Country Shopping Center,"Town &amp; Country Shopping Center
                                                    1771 Oceanside Blvd - Ste B
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Miramar/San Diego,"Miramar/San Diego
                                                    8720 Miramar Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,La Jolla Embassy Suites,"La Jolla Embassy Suites
                                                    4550 La Jolla Village Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Kearny Mesa,"Kearny Mesa
                                                    7815 Balboa Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,La Jolla,"La Jolla
                                                    1110 Torrey Pines Rd - Ste H
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Parkway Plaza,"Parkway Plaza
                                                    163 Fletcher Pkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    163 Fletcher Pkwy
                                                "
California,Escondido ,https://www.avis.com/en/locations/us/ca/escondido/e5s,E5S,"ESCONDIDO (E5S) 2040 Auto Park Way, 2040 Auto Park Way, Escondido, CA, 92029, U S A"
California,Fairfield ,https://www.avis.com/en/locations/us/ca/fairfield/ff0,FF0,"FAIRFIELD (FF0) 600 Parker Rd, 600 Parker Rd, Fairfield, CA, 94533, U S A"
California,Willow Creek Town Center ,https://www.avis.com/en/locations/us/ca/folsom/avfsm,AVFSM,"WILLOW CREEK TOWN CENTER (AVFSM) 1011 E Bidwell St - Ste 117, 1011 E Bidwell St - Ste 117, Folsom, CA, 95630, U S A"
California,Foster City ,https://www.avis.com/en/locations/us/ca/foster-city/qf5,QF5,"FOSTER CITY (QF5) 1133 Chess Dr, 1133 Chess Dr, Foster City, CA, 94404, U S A"
California,Fremont ,https://www.avis.com/en/locations/us/ca/fremont/fc0,FC0,"FREMONT (FC0) 5307 Central Ave, 5307 Central Ave, Fremont, CA, 94536, U S A"
California,Fresno - N Blackstone Ave ,https://www.avis.com/en/locations/us/ca/fresno/avfc1,AVFC1,"FRESNO - N BLACKSTONE AVE (AVFC1) 6261 N Blackstone Ave, 6261 N Blackstone Ave, Fresno, CA, 93710, U S A"
California,Fresno Downtown ,https://www.avis.com/en/locations/us/ca/fresno/cf9,CF9,"FRESNO DOWNTOWN (CF9) 2110 Ventura St, 2110 Ventura St, (at Van Ness Ave), Fresno, CA, 93721, U S A"
California,Fresno Yosemite Intl Airport ,https://www.avis.com/en/locations/us/ca/fresno/fat,FAT,"FRESNO YOSEMITE INTL AIRPORT (FAT) 5175 E Clinton Way, 5175 E Clinton Way, Fresno, CA, 93727, U S A"
California,East Fullerton ,https://www.avis.com/en/locations/us/ca/fullerton/fu3,FU3,"EAST FULLERTON (FU3) 1900 E Orangethorpe Ave, 1900 E Orangethorpe Ave, (btwn Acacia Ave &amp; State College Blvd), Fullerton, CA, 92831, U S A"
California,La Mancha Shopping Center ,https://www.avis.com/en/locations/us/ca/fullerton/f9c,F9C,"LA MANCHA SHOPPING CENTER (F9C) 1105 N Harbor Blvd, 1105 N Harbor Blvd, Fullerton, CA, 92832, U S A"
California,Marriott Suites Hotel ,https://www.avis.com/en/locations/us/ca/garden-grove/avdis,AVDIS,"MARRIOTT SUITES HOTEL (AVDIS) 12015 Harbor Blvd, 12015 Harbor Blvd, Garden Grove, CA, 92840, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Glendale - Brand Blvd,"Glendale - Brand Blvd
                                                    617 S Brand Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Hilton LA North/Glendale Hotel,"Hilton LA North/Glendale Hotel
                                                    100 West Glenoaks Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    100 West Glenoaks Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Burbank Downtown,"Burbank Downtown
                                                    2509 W Olive Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Pasadena - Arroyo Pkwy,"Pasadena - Arroyo Pkwy
                                                    665 S Arroyo Pkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    665 S Arroyo Prkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Loews Hollywood Hotel,"Loews Hollywood Hotel
                                                    1755 N Highland Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Union Station (Amtrak),"Union Station (Amtrak)
                                                    800 N Alameda St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,"Hollywood, CA","Hollywood, CA
                                                    1333 N Highland Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Pasadena - Lake Ave,"Pasadena - Lake Ave
                                                    570 N Lake Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Burbank/Bob Hope Airport,"Burbank/Bob Hope Airport
                                                    2501 N Hollywood Way - Ste 7
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,NARA Financial Center,"NARA Financial Center
                                                    3600 Wilshire Blvd - Ste 100M
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,The BLOC Shopping Center,"The BLOC Shopping Center
                                                    700 W 7th St - Ste A 200
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    700 W 7th St - Ste A 200
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Los Angeles Downtown,"Los Angeles Downtown
                                                    888 S Figueroa St - Ste 130
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    647 Mateo St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Alhambra,"Alhambra
                                                    330 S Garfield Ave - Ste 108
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Studio City,"Studio City
                                                    11656 Ventura Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Los Angeles-Arts District,"Los Angeles-Arts District
                                                    647 Mateo St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,North Hollywood,"North Hollywood
                                                    7521 Lankershim Blvd
                                                "
California,Glendale - Brand Blvd ,https://www.avis.com/en/locations/us/ca/glendale/u7s,U7S,"GLENDALE - BRAND BLVD (U7S) 617 S Brand Blvd, 617 S Brand Blvd, Glendale, CA, 91204, U S A"
California,Hilton LA North/Glendale Hotel ,https://www.avis.com/en/locations/us/ca/glendale/jgx,JGX,"HILTON LA NORTH/GLENDALE HOTEL (JGX) 100 West Glenoaks Blvd, 100 West Glenoaks Blvd, Glendale, CA, 91202, U S A"
California,Hawthorne ,https://www.avis.com/en/locations/us/ca/hawthorne/h8c,H8C,"HAWTHORNE (H8C) 3145 W Rosecrans Ave, 3145 W Rosecrans Ave, (west of Crenshaw Blvd), Hawthorne, CA, 90250, U S A"
California,Hemet Valley Center ,https://www.avis.com/en/locations/us/ca/hemet/he2,HE2,"HEMET VALLEY CENTER (HE2) 3635 W Florida Ave, 3635 W Florida Ave, (SW corner of Sanderson Ave), Hemet, CA, 92545, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-palo-alto/y2p,Y2P,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (Y2P) Preferred Wizard Number Required, Preferred Wizard Number Required, 6280 America Center Dr, HPE Only/San Jose, CA, 94304, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-roseville/r0v,R0V,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (R0V) Preferred Wizard Number Required, Preferred Wizard Number Required, 8000 Foothills Blvd, HPE Only/Roseville, CA, 95747, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-san-diego/ys5,YS5,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (YS5) Preferred Wizard Number Required, Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,"Hollywood, CA ",https://www.avis.com/en/locations/us/ca/hollywood/z9u,Z9U,"HOLLYWOOD, CA (Z9U) 1333 N Highland Ave, 1333 N Highland Ave, Hollywood, CA, 90028, U S A"
California,Loews Hollywood Hotel ,https://www.avis.com/en/locations/us/ca/hollywood/avhl1,AVHL1,"LOEWS HOLLYWOOD HOTEL (AVHL1) 1755 N Highland Ave, 1755 N Highland Ave, Hollywood, CA, 90028, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-palo-alto/he7,HE7,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (HE7) Preferred Wizard Number Required, Preferred Wizard Number Required, 1501 Page Mill Rd, HP INC Only/Palo Alto, CA, 94304, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-san-diego/ys5,YS5,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (YS5) Preferred Wizard Number Required, Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-roseville/r0v,R0V,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (R0V) Preferred Wizard Number Required, Preferred Wizard Number Required, 8000 Foothills Blvd, HPE Only/Roseville, CA, 95747, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-diego/ys5,YS5,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (YS5) Preferred Wizard Number Required, Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-jose/y2p,Y2P,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (Y2P) Preferred Wizard Number Required, Preferred Wizard Number Required, 6280 America Center Dr, HPE Only/San Jose, CA, 94304, U S A"
California,Plaza de la Playa ,https://www.avis.com/en/locations/us/ca/huntington-beach/hb2,HB2,"PLAZA DE LA PLAYA (HB2) 19092 Beach Blvd - Ste W, 19092 Beach Blvd - Ste W, (btwn Yorktown &amp; Garfield St), Huntington Beach, CA, 92648, U S A"
California,Imperial County Airport ,https://www.avis.com/en/locations/us/ca/imperial/ipl,IPL,"IMPERIAL COUNTY AIRPORT (IPL) 1101 Airport Rd, 1101 Airport Rd, Imperial, CA, 92251, U S A"
California,Inglewood ,https://www.avis.com/en/locations/us/ca/inglewood/avi01,AVI01,"INGLEWOOD (AVI01) 636 S La Brea Ave, 636 S La Brea Ave, Inglewood, CA, 90301, U S A"
California,Inyokern Airport (Flights Only) ,https://www.avis.com/en/locations/us/ca/inyokern/iyk,FLIGHTS ONLY,"INYOKERN AIRPORT (FLIGHTS ONLY) (IYK) 1669 Airport Rd, 1669 Airport Rd, (Airline Passengers Only), Inyokern, CA, 93527, U S A"
California,La Habra ,https://www.avis.com/en/locations/us/ca/la-habra/ha1,HA1,"LA HABRA (HA1) 620 S Beach Blvd, 620 S Beach Blvd, La Habra, CA, 90631, U S A"
California,La Jolla ,https://www.avis.com/en/locations/us/ca/la-jolla/lj4,LJ4,"LA JOLLA (LJ4) 1110 Torrey Pines Rd - Ste H, 1110 Torrey Pines Rd - Ste H, La Jolla, CA, 92037, U S A"
California,Crown Valley Mall ,https://www.avis.com/en/locations/us/ca/laguna-niguel/ln2,LN2,"CROWN VALLEY MALL (LN2) 30242 Crown Valley Pkwy-Ste 2B, 30242 Crown Valley Pkwy-Ste 2B, Laguna Niguel, CA, 92677, U S A"
California,Lake Forest ,https://www.avis.com/en/locations/us/ca/lake-forest/l5t,L5T,"LAKE FOREST (L5T) 22722 Centre Dr - Ste D, 22722 Centre Dr - Ste D, Lake Forest, CA, 92630, U S A"
California,Lancaster - 10th St ,https://www.avis.com/en/locations/us/ca/lancaster/w3j,W3J,"LANCASTER - 10TH ST (W3J) 43365 10th St West, 43365 10th St West, Lancaster, CA, 93534, U S A"
California,Lancaster - Ave J ,https://www.avis.com/en/locations/us/ca/lancaster/wjf,WJF,"LANCASTER - AVE J (WJF) 221 W Ave J, 221 W Ave J, Lancaster, CA, 93534, U S A"
California,ICB Building - Downtown ,https://www.avis.com/en/locations/us/ca/long-beach/lb5,LB5,"ICB BUILDING - DOWNTOWN (LB5) 249 E Ocean Blvd - Ste 104, 249 E Ocean Blvd - Ste 104, (at Long Beach Blvd), Long Beach, CA, 90802, U S A"
California,Long Beach ,https://www.avis.com/en/locations/us/ca/long-beach/lh4,LH4,"LONG BEACH (LH4) 2165 Long Beach Blvd, 2165 Long Beach Blvd, Long Beach, CA, 90806, U S A"
California,Long Beach Airport ,https://www.avis.com/en/locations/us/ca/long-beach/lgb,LGB,"LONG BEACH AIRPORT (LGB) 4100 Donald Douglas Dr, 4100 Donald Douglas Dr, Long Beach, CA, 90808, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Union Station (Amtrak),"Union Station (Amtrak)
                                                    800 N Alameda St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,The BLOC Shopping Center,"The BLOC Shopping Center
                                                    700 W 7th St - Ste A 200
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    700 W 7th St - Ste A 200
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Los Angeles Downtown,"Los Angeles Downtown
                                                    888 S Figueroa St - Ste 130
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    647 Mateo St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Los Angeles-Arts District,"Los Angeles-Arts District
                                                    647 Mateo St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,NARA Financial Center,"NARA Financial Center
                                                    3600 Wilshire Blvd - Ste 100M
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Glendale - Brand Blvd,"Glendale - Brand Blvd
                                                    617 S Brand Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,"Hollywood, CA","Hollywood, CA
                                                    1333 N Highland Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Loews Hollywood Hotel,"Loews Hollywood Hotel
                                                    1755 N Highland Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Alhambra,"Alhambra
                                                    330 S Garfield Ave - Ste 108
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Hilton LA North/Glendale Hotel,"Hilton LA North/Glendale Hotel
                                                    100 West Glenoaks Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    100 West Glenoaks Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Pasadena - Arroyo Pkwy,"Pasadena - Arroyo Pkwy
                                                    665 S Arroyo Pkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    665 S Arroyo Prkwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Montebello,"Montebello
                                                    1212 W Whittier Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Burbank Downtown,"Burbank Downtown
                                                    2509 W Olive Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Inglewood,"Inglewood
                                                    636 S La Brea Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    636 S La Brea Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Pasadena - Lake Ave,"Pasadena - Lake Ave
                                                    570 N Lake Ave
                                                "
California,Los Angeles Downtown ,https://www.avis.com/en/locations/us/ca/los-angeles/la1,LA1,"LOS ANGELES DOWNTOWN (LA1) 888 S Figueroa St - Ste 130, 888 S Figueroa St - Ste 130, Los Angeles, CA, 90017, U S A"
California,Los Angeles Intl Airport ,https://www.avis.com/en/locations/us/ca/los-angeles/lax,LAX,"LOS ANGELES INTL AIRPORT (LAX) 9217 Airport Blvd, 9217 Airport Blvd, Los Angeles, CA, 90045, U S A"
California,Los Angeles-Arts District ,https://www.avis.com/en/locations/us/ca/los-angeles/l7x,L7X,"LOS ANGELES-ARTS DISTRICT (L7X) 647 Mateo St, 647 Mateo St, Los Angeles, CA, 90021, U S A"
California,NARA Financial Center ,https://www.avis.com/en/locations/us/ca/los-angeles/q9c,Q9C,"NARA FINANCIAL CENTER (Q9C) 3600 Wilshire Blvd - Ste 100M, 3600 Wilshire Blvd - Ste 100M, (btwn Normandie &amp; Western Ave), Los Angeles, CA, 90010, U S A"
California,The BLOC Shopping Center ,https://www.avis.com/en/locations/us/ca/los-angeles/bl5,BL5,"THE BLOC SHOPPING CENTER (BL5) 700 W 7th St - Ste A 200, 700 W 7th St - Ste A 200, (inside the BLOC Garage), Los Angeles, CA, 90017, U S A"
California,Union Station (Amtrak) ,https://www.avis.com/en/locations/us/ca/los-angeles/us9,AMTRAK,"UNION STATION (AMTRAK) (US9) 800 N Alameda St, 800 N Alameda St, (near Cesar Chavez Ave), Los Angeles, CA, 90012, U S A"
California,Westwood/Beverly Hills ,https://www.avis.com/en/locations/us/ca/los-angeles/w5c,W5C,"WESTWOOD/BEVERLY HILLS (W5C) 1234 Westwood Blvd, 1234 Westwood Blvd, (cnr of Westwood &amp; Wilshire), Los Angeles, CA, 90024, U S A"
California,Merced ,https://www.avis.com/en/locations/us/ca/merced/qm6,QM6,"MERCED (QM6) 1599 W 16th St, 1599 W 16th St, Merced, CA, 95340, U S A"
California,Midway City ,https://www.avis.com/en/locations/us/ca/midway-city/m8c,M8C,"MIDWAY CITY (M8C) 15122 Beach Blvd, 15122 Beach Blvd, (near 405 Fwy), Midway City, CA, 92655, U S A"
California,College Center ,https://www.avis.com/en/locations/us/ca/mission-viejo/avmv1,AVMV1,"COLLEGE CENTER (AVMV1) 28201 Marguerite Pkwy - Ste 13, 28201 Marguerite Pkwy - Ste 13, Mission Viejo, CA, 92692, U S A"
California,Modesto City-County Airport ,https://www.avis.com/en/locations/us/ca/modesto/mod,MOD,"MODESTO CITY-COUNTY AIRPORT (MOD) 617 Airport Way, 617 Airport Way, Modesto, CA, 95354, U S A"
California,Wood Colony Shopping Ctr ,https://www.avis.com/en/locations/us/ca/modesto/v6y,V6Y,"WOOD COLONY SHOPPING CTR (V6Y) 3900 Pelandale Ave - Ste 145, 3900 Pelandale Ave - Ste 145, Modesto, CA, 95356, U S A"
California,Monrovia/Duarte ,https://www.avis.com/en/locations/us/ca/monrovia/ks4,KS4,"MONROVIA/DUARTE (KS4) 1111 E Huntington Dr, 1111 E Huntington Dr, Monrovia, CA, 91016, U S A"
California,Upland ,https://www.avis.com/en/locations/us/ca/montclair/cm6,CM6,"UPLAND (CM6) 560 N Mountain Ave - Ste J, 560 N Mountain Ave - Ste J, (faces Arrow Hwy), Upland, CA, 91786, U S A"
California,Montebello ,https://www.avis.com/en/locations/us/ca/montebello/mc7,MC7,"MONTEBELLO (MC7) 1212 W Whittier Blvd, 1212 W Whittier Blvd, (4 blks W of Montebello Blvd), Montebello, CA, 90640, U S A"
California,Monterey Regional Airport ,https://www.avis.com/en/locations/us/ca/monterey/mry,MRY,"MONTEREY REGIONAL AIRPORT (MRY) 200 Fred Kane Dr - Ste 106, 200 Fred Kane Dr - Ste 106, Monterey, CA, 93940, U S A"
California,Moreno Valley Mall ,https://www.avis.com/en/locations/us/ca/moreno-valley/vm9,VM9,"MORENO VALLEY MALL (VM9) 22500 Town Circle - Ste 1102, 22500 Town Circle - Ste 1102, Moreno Valley, CA, 92553, U S A"
California,Mountain View ,https://www.avis.com/en/locations/us/ca/mountain-view/v6w,V6W,"MOUNTAIN VIEW (V6W) 2452 Old Middlefield Way, 2452 Old Middlefield Way, Mountain View, CA, 94043, U S A"
California,Spectrum Shopping Center ,https://www.avis.com/en/locations/us/ca/murrieta/m9z,M9Z,"SPECTRUM SHOPPING CENTER (M9Z) 25125 Madison Ave - Ste 100A, 25125 Madison Ave - Ste 100A, Murrieta, CA, 92562, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/napa/ubq8j,UBQ8J,"CLOSED TO PUBLIC - UBER DRIVERS ONLY (UBQ8J) 476 Soscol Ave, 476 Soscol Ave, Napa, CA, 94559, U S A"
California,Napa ,https://www.avis.com/en/locations/us/ca/napa/q8j,Q8J,"NAPA (Q8J) 476 Soscol Ave, 476 Soscol Ave, Napa, CA, 94559, U S A"
California,Newport Beach ,https://www.avis.com/en/locations/us/ca/newport-beach/nt7,NT7,"NEWPORT BEACH (NT7) 4200 Campus Dr, 4200 Campus Dr, (across the street from SNA), Newport Beach, CA, 92660, U S A"
California,North Hollywood ,https://www.avis.com/en/locations/us/ca/north-hollywood/n5h,N5H,"NORTH HOLLYWOOD (N5H) 7521 Lankershim Blvd, 7521 Lankershim Blvd, North Hollywood, CA, 91605, U S A"
California,Northridge Mini Mall ,https://www.avis.com/en/locations/us/ca/northridge/n2c,N2C,"NORTHRIDGE MINI MALL (N2C) 9545 Reseda Blvd - Unit 5, 9545 Reseda Blvd - Unit 5, Northridge, CA, 91324, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland Downtown,"Oakland Downtown
                                                    2428 Webster St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2428 Webster St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Berkeley - Kittredge St,"Berkeley - Kittredge St
                                                    2000 Kittredge St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Berkeley - Gilman St,"Berkeley - Gilman St
                                                    600 Gilman St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland Intl Airport,"Oakland Intl Airport
                                                    7600 Earhart Rd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Hyatt Regency Embarcadero,"Hyatt Regency Embarcadero
                                                    5 Embarcadero Center
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Francisco - Howard St,"San Francisco - Howard St
                                                    821 Howard St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Hilton Hotel - OFarrell St,"Hilton Hotel - OFarrell St
                                                    333 OFarrell St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Uber Valet Rentals Only,"Uber Valet Rentals Only
                                                    333 OFarrell St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Union Square - Post St,"Union Square - Post St
                                                    675 Post St
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Anchorage Square Shopping Ctr,"Anchorage Square Shopping Ctr
                                                    500 Beach St - Ste 120
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    500 Beach St - Ste 120
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,South San Francisco,"South San Francisco
                                                    230 Harbor Way
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1440 San Mateo Ave
                                                "
