California,Santa Barbara Downtown ,https://www.avis.com/en/locations/us/ca/santa-barbara/sa2,SA2,"SANTA BARBARA DOWNTOWN (SA2) 305 E Haley St, 305 E Haley St, (entrance on Garden St), Santa Barbara, CA, 93101, U S A"
California,Santa Barbara Municipal Airport ,https://www.avis.com/en/locations/us/ca/santa-barbara/sba,SBA,"SANTA BARBARA MUNICIPAL AIRPORT (SBA) 500 Fowler Rd, 500 Fowler Rd, Santa Barbara, CA, 93117, U S A"
California,Santa Clara - Lafayette St ,https://www.avis.com/en/locations/us/ca/santa-clara/avsc1,AVSC1,"SANTA CLARA - LAFAYETTE ST (AVSC1) 2390 Lafayette St, 2390 Lafayette St, Santa Clara, CA, 95050, U S A"
California,Santa Cruz CA ,https://www.avis.com/en/locations/us/ca/santa-cruz/scz,SCZ,"SANTA CRUZ CA (SCZ) 630 Ocean St, 630 Ocean St, Santa Cruz, CA, 95060, U S A"
California,Santa Fe Springs ,https://www.avis.com/en/locations/us/ca/santa-fe-springs/fe5,FE5,"SANTA FE SPRINGS (FE5) 13770 Firestone Blvd, 13770 Firestone Blvd, (at Alondra Blvd), Santa Fe Springs, CA, 90670, U S A"
California,Santa Maria Public Airport ,https://www.avis.com/en/locations/us/ca/santa-maria/smx,SMX,"SANTA MARIA PUBLIC AIRPORT (SMX) 3249 Skyway Dr, 3249 Skyway Dr, Santa Maria, CA, 93455, U S A"
California,Santa Monica ,https://www.avis.com/en/locations/us/ca/santa-monica/sm8,SM8,"SANTA MONICA (SM8) 1027 Broadway, 1027 Broadway, Santa Monica, CA, 90401, U S A"
California,Santa Rosa ,https://www.avis.com/en/locations/us/ca/santa-rosa/qs8,QS8,"SANTA ROSA (QS8) 976 Santa Rosa Ave, 976 Santa Rosa Ave, (at Petaluma Hill Rd), Santa Rosa, CA, 95404, U S A"
California,Sonoma County Airport ,https://www.avis.com/en/locations/us/ca/santa-rosa/sts,STS,"SONOMA COUNTY AIRPORT (STS) 2266 Airport Blvd, 2266 Airport Blvd, Santa Rosa, CA, 95403, U S A"
California,Simi Valley ,https://www.avis.com/en/locations/us/ca/simi-valley/sv1,SV1,"SIMI VALLEY (SV1) 983 E Easy St, 983 E Easy St, Simi Valley, CA, 93065, U S A"
California,Golden Nugget ,https://www.avis.com/en/locations/us/ca/south-lake-tahoe/lt4,LT4,"GOLDEN NUGGET (LT4) 50 Hwy 50, 50 Hwy 50, Stateline, NV, 89449, U S A"
California,South San Francisco ,https://www.avis.com/en/locations/us/ca/south-san-francisco/s6f,S6F,"SOUTH SAN FRANCISCO (S6F) 230 Harbor Way, 230 Harbor Way, (1.5 miles north of SFO), South San Francisco, CA, 94080, U S A"
California,Plum Tree Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ca/stockton/s9x,S9X,"PLUM TREE PLAZA SHOPPING CTR (S9X) 211 East March Ln, 211 East March Ln, (North Stockton), Stockton, CA, 95207, U S A"
California,Studio City ,https://www.avis.com/en/locations/us/ca/studio-city/s2c,S2C,"STUDIO CITY (S2C) 11656 Ventura Blvd, 11656 Ventura Blvd, Studio City, CA, 91604, U S A"
California,Tarzana ,https://www.avis.com/en/locations/us/ca/tarzana/tz4,TZ4,"TARZANA (TZ4) 19228 Ventura Blvd, 19228 Ventura Blvd, Tarzana, CA, 91356, U S A"
California,Winchester Plaza ,https://www.avis.com/en/locations/us/ca/temecula/t1c,T1C,"WINCHESTER PLAZA (T1C) 27315 Jefferson Ave - Ste G1, 27315 Jefferson Ave - Ste G1, (at Winchester Rd), Temecula, CA, 92590, U S A"
California,Thousand Oaks East ,https://www.avis.com/en/locations/us/ca/thousand-oaks/to5,TO5,"THOUSAND OAKS EAST (TO5) 389 E Thousand Oaks Blvd, 389 E Thousand Oaks Blvd, Unit 3, Thousand Oaks, CA, 93160, U S A"
California,Torrance - Hawthorne &amp; Spencer ,https://www.avis.com/en/locations/us/ca/torrance/nr7,NR7,"TORRANCE - HAWTHORNE & SPENCER (NR7) 20522 Hawthorne Blvd, 20522 Hawthorne Blvd, Torrance, CA, 90503, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Upland,"Upland
                                                    560 N Mountain Ave - Ste J
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    560 N Mountain Ave - Ste J
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Orchard Hardware Plaza,"Orchard Hardware Plaza
                                                    9030 Foothill Blvd - Ste 110
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Ontario,"Ontario
                                                    1366 E Holt Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Ontario Intl Airport,"Ontario Intl Airport
                                                    3450 E Airport Dr - Ste 500
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Chino Hills Marketplace,"Chino Hills Marketplace
                                                    4200 Chino Hills Pkwy - Ste 645
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Covina - E Arrow Hwy,"Covina - E Arrow Hwy
                                                    19034 E Arrow Hwy
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Diamond Bar,"Diamond Bar
                                                    20855 Golden Springs Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    20855 Golden Springs Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    241 S Citrus Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Covina,"Covina
                                                    241 S Citrus Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Colton,"Colton
                                                    1700 W Valley Blvd
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Temescal Village Plaza,"Temescal Village Plaza
                                                    1181 Magnolia Ave - Ste 103
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Anaheim Hills Business Center,"Anaheim Hills Business Center
                                                    5120 E La Palma Ave - Ste 102
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5120 E La Palma Ave - Ste 102
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Monrovia/Duarte,"Monrovia/Duarte
                                                    1111 E Huntington Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1111 E Huntington Dr
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,University Center Shopping Ctr,"University Center Shopping Ctr
                                                    1521 University Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,East Fullerton,"East Fullerton
                                                    1900 E Orangethorpe Ave
                                                "
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/upland/ubcm6,La Habra,"La Habra
                                                    620 S Beach Blvd
                                                "
California,Upland ,https://www.avis.com/en/locations/us/ca/upland/cm6,CM6,"UPLAND (CM6) 560 N Mountain Ave - Ste J, 560 N Mountain Ave - Ste J, (faces Arrow Hwy), Upland, CA, 91786, U S A"
California,Gateway Village Shopping Ctr ,https://www.avis.com/en/locations/us/ca/valencia/n5r,N5R,"GATEWAY VILLAGE SHOPPING CTR (N5R) 28235 Newhall Ranch Rd, 28235 Newhall Ranch Rd, Valencia, CA, 91355, U S A"
California,Vallejo ,https://www.avis.com/en/locations/us/ca/vallejo/v1c,V1C,"VALLEJO (V1C) 1861 Solano Ave, 1861 Solano Ave, Vallejo, CA, 94590, U S A"
California,"Van Nuys, CA ",https://www.avis.com/en/locations/us/ca/van-nuys/vn3,VN3,"VAN NUYS, CA (VN3) 6823 Van Nuys Blvd, 6823 Van Nuys Blvd, Van Nuys, CA, 91405, U S A"
California,Venice CA ,https://www.avis.com/en/locations/us/ca/venice/avvc1,AVVC1,"VENICE CA (AVVC1) 2423 Lincoln Blvd, 2423 Lincoln Blvd, Venice, CA, 90291, U S A"
California,Firehouse Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ca/ventura/ven,VEN,"FIREHOUSE PLAZA SHOPPING CTR (VEN) 4227 E Main St - Ste 100, 4227 E Main St - Ste 100, Ventura, CA, 93003, U S A"
California,Victorville ,https://www.avis.com/en/locations/us/ca/victorville/v4c,V4C,"VICTORVILLE (V4C) 14850 La Paz Pl, 14850 La Paz Pl, Victorville, CA, 92395, U S A"
California,Visalia ,https://www.avis.com/en/locations/us/ca/visalia/v5c,V5C,"VISALIA (V5C) 340 S Burke St, 340 S Burke St, Visalia, CA, 93292, U S A"
California,Vista ,https://www.avis.com/en/locations/us/ca/vista/v8i,V8I,"VISTA (V8I) 1859 W Vista Way, 1859 W Vista Way, Vista, CA, 92083, U S A"
California,Walnut Creek ,https://www.avis.com/en/locations/us/ca/walnut-creek/wal,WAL,"WALNUT CREEK (WAL) 2654 North Main St, 2654 North Main St, Walnut Creek, CA, 94597, U S A"
California,West Los Angeles/Brentwood ,https://www.avis.com/en/locations/us/ca/west-los-angeles/w2b,W2B,"WEST LOS ANGELES/BRENTWOOD (W2B) 11901 Santa Monica Blvd, 11901 Santa Monica Blvd, (btwn Barrington Ave &amp; Bundy), West Los Angeles, CA, 90025, U S A"
Colorado,Aspen/Pitkin County Airport ,https://www.avis.com/en/locations/us/co/aspen/ase,ASE,"ASPEN/PITKIN COUNTY AIRPORT (ASE) 233 E Airport Rd - Ste G, 233 E Airport Rd - Ste G, Aspen, CO, 81611, U S A"
Colorado,Aurora Plaza ,https://www.avis.com/en/locations/us/co/aurora/a9a,A9A,"AURORA PLAZA (A9A) 15055 E Mississippi Ave, 15055 E Mississippi Ave, (at Chambers Rd), Aurora, CO, 80012, U S A"
Colorado,Mission Viejo Plaza ,https://www.avis.com/en/locations/us/co/aurora/avmvp,AVMVP,"MISSION VIEJO PLAZA (AVMVP) 4241 S Chambers Way, 4241 S Chambers Way, Aurora, CO, 80014, U S A"
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,East Boulder,"East Boulder
                                                    2480 49th St - Ste D
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2480 49th St - Ste D
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,The Meadows Shopping Center,"The Meadows Shopping Center
                                                    4800 Baseline Rd - Ste D109A
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Broomfield Marketplace,"Broomfield Marketplace
                                                    1100 Hwy 287 - Ste 700
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Sprinkler Used Cars,"Sprinkler Used Cars
                                                    1011 S Main St
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Hillcrest Plaza,"Hillcrest Plaza
                                                    1408 W 104th Ave
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Westland Town Center,"Westland Town Center
                                                    10705 W Colfax Ave - Ste C3
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Radisson Hotel Denver,"Radisson Hotel Denver
                                                    4849 Bannock St
                                                "
Colorado,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/co/boulder/ubu2b,Denver Downtown,"Denver Downtown
                                                    1900 Broadway
                                                "
Colorado,East Boulder ,https://www.avis.com/en/locations/us/co/boulder/u2b,U2B,"EAST BOULDER (U2B) 2480 49th St - Ste D, 2480 49th St - Ste D, Boulder, CO, 80301, U S A"
Colorado,The Meadows Shopping Center ,https://www.avis.com/en/locations/us/co/boulder/wvc,WVC,"THE MEADOWS SHOPPING CENTER (WVC) 4800 Baseline Rd - Ste D109A, 4800 Baseline Rd - Ste D109A, Boulder, CO, 80303, U S A"
Colorado,Broomfield Marketplace ,https://www.avis.com/en/locations/us/co/broomfield/bf1,BF1,"BROOMFIELD MARKETPLACE (BF1) 1100 Hwy 287 - Ste 700, 1100 Hwy 287 - Ste 700, Broomfield, CO, 80020, U S A"
Colorado,Plum Creek Shopping Center ,https://www.avis.com/en/locations/us/co/castle-rock/c4k,C4K,"PLUM CREEK SHOPPING CENTER (C4K) 754 S Perry St - Ste C, 754 S Perry St - Ste C, Castle Rock, CO, 80104, U S A"
Colorado,Colorado Springs Airport ,https://www.avis.com/en/locations/us/co/colorado-springs/cos,COS,"COLORADO SPRINGS AIRPORT (COS) 7770 Milton E Proby Pkwy, 7770 Milton E Proby Pkwy, Colorado Springs, CO, 80916, U S A"
Colorado,Colorado Springs North-Walmart ,https://www.avis.com/en/locations/us/co/colorado-springs/c71,C71,"COLORADO SPRINGS NORTH-WALMART (C71) 5550 E Woodmen Rd, 5550 E Woodmen Rd, Colorado Springs, CO, 80920, U S A"
Colorado,Colorado Springs South ,https://www.avis.com/en/locations/us/co/colorado-springs/cs5,CS5,"COLORADO SPRINGS SOUTH (CS5) 1415 S 8th St, 1415 S 8th St, Colorado Springs, CO, 80905, U S A"
Colorado,Colorado Sprngs-Garden/Gods Rd ,https://www.avis.com/en/locations/us/co/colorado-springs/y3c,Y3C,"COLORADO SPRNGS-GARDEN/GODS RD (Y3C) 384 E Garden of the Gods Rd, 384 E Garden of the Gods Rd, Colorado Springs, CO, 80907, U S A"
Colorado,Colorado Sprngs-Garden/Gods Rd ,https://www.avis.com/en/locations/us/co/colorado-springs/Copy%20of%20y3c,Y3C,"COLORADO SPRNGS-GARDEN/GODS RD (Y3C) 384 E Garden of the Gods Rd, 384 E Garden of the Gods Rd, Colorado Springs, CO, 80907, U S A"
Colorado,Denver - Evans Ave ,https://www.avis.com/en/locations/us/co/denver/avdn9,AVDN9,"DENVER - EVANS AVE (AVDN9) 4800 E Evans Ave, 4800 E Evans Ave, Denver, CO, 80222, U S A"
Colorado,Denver Downtown ,https://www.avis.com/en/locations/us/co/denver/dn2,DN2,"DENVER DOWNTOWN (DN2) 1900 Broadway, 1900 Broadway, Denver, CO, 80202, U S A"
Colorado,"Quebec, Denver ",https://www.avis.com/en/locations/us/co/denver/dn6,DN6,"QUEBEC, DENVER (DN6) 3901 Quebec St, 3901 Quebec St, Denver, CO, 80207, U S A"
Colorado,Radisson Hotel Denver ,https://www.avis.com/en/locations/us/co/denver/avdq1,AVDQ1,"RADISSON HOTEL DENVER (AVDQ1) 4849 Bannock St, 4849 Bannock St, Denver, CO, 80216, U S A"
Colorado,Durango-La Plata County Apo ,https://www.avis.com/en/locations/us/co/durango/dro,DRO,"DURANGO-LA PLATA COUNTY APO (DRO) 1000 Airport Rd, 1000 Airport Rd, Durango, CO, 81301, U S A"
Colorado,Englewood ,https://www.avis.com/en/locations/us/co/englewood/e5c,E5C,"ENGLEWOOD (E5C) 1101 W Dartmouth Ave, 1101 W Dartmouth Ave, Englewood, CO, 80110, U S A"
Colorado,South Fort Collins ,https://www.avis.com/en/locations/us/co/fort-collins/f6c,F6C,"SOUTH FORT COLLINS (F6C) 4900 S College Ave - Ste 100, 4900 S College Ave - Ste 100, Fort Collins, CO, 80525, U S A"
Colorado,Walmart (inside) ,https://www.avis.com/en/locations/us/co/fort-collins/f1j,INSIDE,"WALMART (INSIDE) (F1J) 1250 E Magnolia St, 1250 E Magnolia St, Fort Collins, CO, 80524, U S A"
Colorado,Grand Junction Regional Apo ,https://www.avis.com/en/locations/us/co/grand-junction/gjt,GJT,"GRAND JUNCTION REGIONAL APO (GJT) 2828 Walker Field Dr, 2828 Walker Field Dr, Grand Junction, CO, 81506, U S A"
Colorado,Valley Plaza Shopping Center ,https://www.avis.com/en/locations/us/co/grand-junction/g6c,G6C,"VALLEY PLAZA SHOPPING CENTER (G6C) 2454 Hwy 6 &amp; 50 - Ste 108, 2454 Hwy 6 &amp; 50 - Ste 108, Grand Junction, CO, 81505, U S A"
Colorado,Sheraton Denver Tech Ctr Hotel ,https://www.avis.com/en/locations/us/co/greenwood-village/e1c,E1C,"SHERATON DENVER TECH CTR HOTEL (E1C) 7007 S Clinton St, 7007 S Clinton St, Greenwood Village, CO, 80112, U S A"
Colorado,Gunnison County Airport ,https://www.avis.com/en/locations/us/co/gunnison/guc,GUC,"GUNNISON COUNTY AIRPORT (GUC) 711 W Rio Grande Ave, 711 W Rio Grande Ave, Gunnison, CO, 81230, U S A"
Colorado,Eagle County Regional Airport ,https://www.avis.com/en/locations/us/co/gypsum/ege,EGE,"EAGLE COUNTY REGIONAL AIRPORT (EGE) 217 Eldon Wilson Rd, 217 Eldon Wilson Rd, (Eagle/Vail), Gypsum, CO, 81637, U S A"
Colorado,Yampa Valley Regional Airport ,https://www.avis.com/en/locations/us/co/hayden/hdn,HDN,"YAMPA VALLEY REGIONAL AIRPORT (HDN) 11005 Routt County Rd 51A, 11005 Routt County Rd 51A, Hayden, CO, 81639, U S A"
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hewlett-packard-only-co-spring/y5c,Y5C,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (Y5C) Preferred Wizard Number Required, Preferred Wizard Number Required, 305 S Rockrimmon Blvd, HPE Only/Colorado Springs, CO, 80920, U S A"
Colorado,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/co/hewlett-packard-only-ft-collin/f1t,F1T,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (F1T) Preferred Wizard Number Required, Preferred Wizard Number Required, 3390 E Harmony Rd, HP INC Only/Fort Collins, CO, 80528, U S A"
Colorado,Highlands Ranch ,https://www.avis.com/en/locations/us/co/highlands-ranch/hr7,HR7,"HIGHLANDS RANCH (HR7) 5801 E County Line Rd - Unit 1, 5801 E County Line Rd - Unit 1, Highlands Ranch, CO, 80126, U S A"
Colorado,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/co/hp-inc-only-fort-collins/f1t,F1T,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (F1T) Preferred Wizard Number Required, Preferred Wizard Number Required, 3390 E Harmony Rd, HP INC Only/Fort Collins, CO, 80528, U S A"
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hpe-only-colorado-springs/y5c,Y5C,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (Y5C) Preferred Wizard Number Required, Preferred Wizard Number Required, 305 S Rockrimmon Blvd, HPE Only/Colorado Springs, CO, 80920, U S A"
Colorado,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/co/hpe-only-ft-collins/avhpe,AVHPE,"CLOSED TO PUBLIC - HPE EMPLOYEES ONLY (AVHPE) Preferred Wizard Number Required, Preferred Wizard Number Required, 3404 E Harmony Rd, HPE Only/Ft Collins, CO, 80528, U S A"
Colorado,Westland Town Center ,https://www.avis.com/en/locations/us/co/lakewood/lw9,LW9,"WESTLAND TOWN CENTER (LW9) 10705 W Colfax Ave - Ste C3, 10705 W Colfax Ave - Ste C3, Lakewood, CO, 80215, U S A"
Colorado,Plaza on the Green Shopping Ct ,https://www.avis.com/en/locations/us/co/littleton/lw5,LW5,"PLAZA ON THE GREEN SHOPPING CT (LW5) 8100 W Crestline Ave - Unit A16, 8100 W Crestline Ave - Unit A16, Denver, CO, 80123, U S A"
Colorado,Sprinkler Used Cars ,https://www.avis.com/en/locations/us/co/longmont/avlc0,AVLC0,"SPRINKLER USED CARS (AVLC0) 1011 S Main St, 1011 S Main St, Longmont, CO, 80501, U S A"
Colorado,Loveland-Local Renters Only ,https://www.avis.com/en/locations/us/co/loveland/avlc2,AVLC2,"LOVELAND-LOCAL RENTERS ONLY (AVLC2) 4825 Earhart Rd, 4825 Earhart Rd, (Local Renters Only-inside Terminal), Loveland, CO, 80538, U S A"
Colorado,Northern Colorado Regional Apo ,https://www.avis.com/en/locations/us/co/loveland/fnl,FNL,"NORTHERN COLORADO REGIONAL APO (FNL) 4900 Earhart Rd, 4900 Earhart Rd, (Airline Passengers Only), Loveland, CO, 80538, U S A"
Colorado,Montrose Regional Airport ,https://www.avis.com/en/locations/us/co/montrose/mtj,MTJ,"MONTROSE REGIONAL AIRPORT (MTJ) 2100 Airport Rd, 2100 Airport Rd, Montrose, CO, 81401, U S A"
Colorado,Hillcrest Plaza ,https://www.avis.com/en/locations/us/co/northglenn/ng8,NG8,"HILLCREST PLAZA (NG8) 1408 W 104th Ave, 1408 W 104th Ave, Northglenn, CO, 80234, U S A"
Colorado,Pueblo Mall (East Entrance) ,https://www.avis.com/en/locations/us/co/pueblo/pp6,EAST ENTRANCE,"PUEBLO MALL (EAST ENTRANCE) (PP6) 3249 Dillon Dr - Ste G16A, 3249 Dillon Dr - Ste G16A, Pueblo, CO, 81008, U S A"
Connecticut,"Danbury, CT ",https://www.avis.com/en/locations/us/ct/danbury/dxr,DXR,"DANBURY, CT (DXR) 58 Mill Plain Rd, 58 Mill Plain Rd, Danbury, CT, 06811, U S A"
Connecticut,Post Road Shopping Plaza ,https://www.avis.com/en/locations/us/ct/fairfield/ff2,FF2,"POST ROAD SHOPPING PLAZA (FF2) 222 Post Rd, 222 Post Rd, Fairfield, CT, 06824, U S A"
Connecticut,Groton-New London Airport ,https://www.avis.com/en/locations/us/ct/groton/gon,GON,"GROTON-NEW LONDON AIRPORT (GON) 155 Tower Ave, 155 Tower Ave, Groton, CT, 06340, U S A"
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Hartford Downtown,"Hartford Downtown
                                                    274 Leibert Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    274 Leibert Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,"Newington, CT","Newington, CT
                                                    2594 Berlin Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,Bradley Intl Airport,"Bradley Intl Airport
                                                    180 Schoephoester Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,La Quinta Inn and Suites,"La Quinta Inn and Suites
                                                    100 Congress St
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/hartford/ubh5c,The Durable Companies,"The Durable Companies
                                                    393 Thomaston Ave
                                                "
Connecticut,Hartford Downtown ,https://www.avis.com/en/locations/us/ct/hartford/h5c,H5C,"HARTFORD DOWNTOWN (H5C) 274 Leibert Rd, 274 Leibert Rd, Hartford, CT, 06120, U S A"
Connecticut,Closed to Public -Lockheed Sikorsky Only ,https://www.avis.com/en/locations/us/ct/lockheed-sikorsky-stratford/ut5,UT5,"CLOSED TO PUBLIC -LOCKHEED SIKORSKY ONLY (UT5) (Wizard number REQUIRED), (Wizard number REQUIRED), 6900 Main St (Employees ONLY), Lockheed/Sikorsky/Stratford, CT, 06614, U S A"
Connecticut,New Haven Union Station ,https://www.avis.com/en/locations/us/ct/new-haven/hv1,HV1,"NEW HAVEN UNION STATION (HV1) 50 Union Ave, 50 Union Ave, (Train Station), New Haven, CT, 06519, U S A"
Connecticut,Tweed-New Haven Airport ,https://www.avis.com/en/locations/us/ct/new-haven/hvn,HVN,"TWEED-NEW HAVEN AIRPORT (HVN) 155 Burr St, 155 Burr St, New Haven, CT, 06512, U S A"
Connecticut,"Newington, CT ",https://www.avis.com/en/locations/us/ct/newington/ne7,NE7,"NEWINGTON, CT (NE7) 2594 Berlin Turnpike, 2594 Berlin Turnpike, Newington, CT, 06111, U S A"
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Stamford Metro Center,"Stamford Metro Center
                                                    1 Station Plaza
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    1 Station Plaza
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Westchester County Airport, NY","Westchester County Airport, NY
                                                    240 Airport Rd - Ste 105
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Westport Saugatuck Railroad,"Westport Saugatuck Railroad
                                                    1 Ferry Ln
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,White Plains Downtown,"White Plains Downtown
                                                    116 Westchester Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Scarsdale Shell Service Stn,"Scarsdale Shell Service Stn
                                                    852 Scarsdale Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - BAE Systems Only,"Closed to Public - BAE Systems Only
                                                    450 Pulaski Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,New Rochelle Train Station,"New Rochelle Train Station
                                                    24 Station Plaza North
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Yonkers - Central Park Ave,"Yonkers - Central Park Ave
                                                    2369 Central Park Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2369A Central Park Ave
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Huntington Station, NY","Huntington Station, NY
                                                    96 W Jericho Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    96 West Jericho Turnpike
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,Post Road Shopping Plaza,"Post Road Shopping Plaza
                                                    222 Post Rd
                                                "
Connecticut,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ct/stamford/ubstd,"Roslyn, NY Harbourview Shoppes","Roslyn, NY Harbourview Shoppes
                                                    1500 Old Northern Blvd
                                                "
